"","day_reordered","temp","dewp","NUM_COLLISIONS","NUM_COLLISIONS_norm"
"819",5,70.6,67.2,618,0.708715596330275
"820",5,37.1,23.3,807,0.92545871559633
"821",5,47.3,43.5,653,0.748853211009174
"822",5,33.5,19.3,625,0.716743119266055
"823",5,76.5,70,658,0.754587155963303
"824",5,46.4,41.8,660,0.756880733944954
"825",5,43.4,24.8,650,0.745412844036697
"826",5,58.7,53.2,695,0.797018348623853
"827",5,37,15.3,628,0.720183486238532
"828",5,47.4,45.8,571,0.571571571571572
"829",5,46.2,43.9,673,0.673673673673674
"830",5,45.9,42.6,609,0.60960960960961
"831",5,47,43.6,662,0.662662662662663
"832",5,54.5,47.5,675,0.675675675675676
"833",5,43.9,37.1,713,0.713713713713714
"834",5,68.6,66.6,618,0.618618618618619
"835",5,67.9,58.5,706,0.706706706706707
"836",5,69.6,68.6,608,0.608608608608609
"837",5,42.6,38.4,587,0.587587587587588
"838",5,71.1,65.9,600,0.600600600600601
"839",5,53.9,49.6,641,0.641641641641642
"840",5,54.2,52.3,774,0.774774774774775
"841",5,57.9,50.2,753,0.753753753753754
"842",5,62.1,58.7,628,0.628628628628629
"843",5,67.1,51.6,754,0.754754754754755
"844",5,57.9,53.4,733,0.840596330275229
"845",5,33.5,28,537,0.615825688073395
"846",5,63.1,60.7,637,0.730504587155963
"847",5,70,64.4,621,0.712155963302752
"848",5,32.9,18.2,605,0.693807339449541
"849",5,41.2,31.1,689,0.790137614678899
"850",5,71.8,65.3,680,0.779816513761468
"851",5,55.5,45.2,676,0.775229357798165
"852",5,67.2,63.3,607,0.696100917431193
"853",5,55.6,42.2,699,0.801605504587156
"854",5,67.4,60,687,0.787844036697248
"855",5,71.6,62.9,663,0.571059431524548
"856",5,61.9,59,556,0.478897502153316
"857",5,41.1,38.4,583,0.502153316106804
"858",5,42.9,32.6,570,0.490956072351421
"859",5,49.5,45.4,536,0.46167097329888
"860",5,51.2,44.3,638,0.549526270456503
"861",5,39.3,28.6,519,0.44702842377261
"862",5,18.2,5,616,0.530577088716624
"863",5,33.6,14.6,633,0.545219638242894
"864",5,61.9,54.4,658,0.566752799310939
"865",5,67.3,60.6,605,0.521102497846684
"866",5,53.6,51.9,655,0.681581685744017
"867",5,22.6,10.2,538,0.559833506763788
"868",5,70.5,68.3,634,0.659729448491155
"869",5,37.9,24.8,648,0.674297606659729
"870",5,32.3,17.7,495,0.515088449531738
"871",5,52.9,51.3,730,0.837155963302752
"872",5,67.2,64.8,687,0.787844036697248
"873",5,46.7,34.2,700,0.802752293577982
"874",5,70.4,65.7,661,0.75802752293578
"875",5,45.2,41.9,629,0.721330275229358
"876",5,55.9,49.9,665,0.762614678899083
"877",5,68.3,55.6,698,0.80045871559633
"878",5,42.6,37.8,579,0.663990825688073
"879",5,54.7,44.3,714,0.714714714714715
"880",5,65.4,58,730,0.730730730730731
"881",5,67.5,63.4,738,0.738738738738739
"882",5,45,40.9,629,0.62962962962963
"883",5,36.6,32.7,603,0.603603603603604
"884",5,41.7,32.2,580,0.580580580580581
"885",5,62.6,61.8,744,0.744744744744745
"886",5,50.6,39.9,607,0.607607607607608
"887",5,48.5,46,561,0.698630136986301
"888",5,66.1,62,626,0.779576587795766
"889",5,72.9,70.9,604,0.752179327521793
"890",5,71.5,65.8,553,0.688667496886675
"891",5,56.9,53.6,383,0.476961394769614
"892",5,53,44.6,649,0.808219178082192
"893",5,70.9,69.4,630,0.784557907845579
"894",5,65.4,61.6,553,0.688667496886675
"895",5,48.5,41.1,691,0.86052303860523
"896",5,31.3,23.1,579,0.721046077210461
"897",5,47.5,30.3,621,0.773349937733499
"898",5,56.7,38.7,693,0.863013698630137
"899",5,56.5,53.5,546,0.470284237726098
"900",5,70.1,65.7,562,0.484065460809647
"901",5,48,41.1,742,0.639104220499569
"902",5,20.3,10.4,649,0.559000861326443
"903",5,23.7,10,640,0.551248923341947
"904",5,25.8,12.6,511,0.440137812230835
"905",5,46.8,36.1,595,0.512489233419466
"906",5,57.7,52.4,554,0.477174849267873
"907",5,35,23.6,525,0.452196382428941
"908",5,66.6,63.5,572,0.492678725236865
"909",5,55.2,51.2,582,0.501291989664083
"910",5,67.5,64.7,538,0.463393626184324
"911",5,51.2,48.4,569,0.490094745908699
"912",5,69.4,66.7,569,0.490094745908699
"913",5,57,55.4,708,0.609819121447028
"914",5,32.3,29.1,468,0.403100775193798
"915",5,69.2,65.9,591,0.509043927648579
"916",5,74,65.1,580,0.499569336778639
"917",5,61.2,54.4,576,0.496124031007752
"918",5,62.4,60.6,559,0.481481481481481
"919",5,48.6,45.7,555,0.478036175710594
"920",5,70.4,68.5,551,0.474590869939707
"921",5,65.2,60.4,639,0.550387596899225
"922",5,50.7,49.2,519,0.44702842377261
"923",5,51.1,48.4,538,0.463393626184324
"924",5,66.8,61.6,646,0.556416881998277
"925",5,58.9,51.3,566,0.487510766580534
"926",5,30.8,22.2,563,0.484926787252369
"927",5,47.9,44.8,649,0.559000861326443
"928",5,64.9,62.1,575,0.49526270456503
"929",5,51.6,38.3,603,0.51937984496124
"930",5,56.3,47.6,575,0.49526270456503
"931",5,51.5,46,658,0.819427148194272
"932",5,71.1,68.7,537,0.668742216687422
"933",5,44.4,39.6,514,0.640099626400996
"934",5,44.8,39.8,526,0.655043586550436
"935",5,67.3,64,803,1
"936",5,66.6,64.8,600,0.74719800747198
"937",5,70.2,65.1,654,0.814445828144458
"938",5,61.4,57.7,669,0.833125778331258
"939",5,41.8,34.8,633,0.788293897882939
"940",5,35,23.4,502,0.625155666251557
"941",5,39.1,31.5,615,0.76587795765878
"942",5,51.5,38.9,615,0.76587795765878
"943",5,29,11.6,599,0.745952677459527
"944",5,36.9,27.1,584,0.727272727272727
"945",5,68.3,64.1,624,0.777085927770859
"946",5,45.1,44,497,0.573241061130334
"947",5,26.2,13.9,257,0.296424452133795
"948",5,55.3,45.3,539,0.621683967704729
"949",5,38,21.5,607,0.700115340253749
"950",5,31.8,20.6,605,0.697808535178777
"951",5,39.1,34.2,475,0.547866205305652
"952",5,52.1,42.7,535,0.617070357554787
"953",5,69.5,64.6,621,0.716262975778547
"954",5,58.6,45.6,599,0.690888119953864
"955",5,16.2,-1.1,545,0.628604382929642
"956",5,46.3,41.1,636,0.73356401384083
"957",5,66.4,64.6,482,0.555940023068051
"958",5,56.1,42.7,571,0.658592848904268
"959",5,70.3,66.7,562,0.648212226066897
"960",5,42.8,37.1,637,0.730504587155963
"961",5,54.4,49.5,705,0.80848623853211
"962",5,47.3,33.8,697,0.799311926605505
"963",5,51.6,46.1,541,0.620412844036697
"964",5,44.7,28.1,706,0.809633027522936
"965",5,65.6,62.5,676,0.775229357798165
"966",5,48.6,40.2,621,0.712155963302752
"967",5,30.6,24.5,626,0.651404786680541
"968",5,73.9,70.1,594,0.618106139438085
"969",5,70.6,67.8,620,0.645161290322581
"970",5,73.7,65,618,0.643080124869927
"971",5,28.1,18.4,585,0.608740894901145
"972",5,46.5,35.5,673,0.700312174817898
"973",5,62.4,55.2,501,0.521331945889698
"974",5,57,49.3,672,0.699271592091571
"975",5,33.6,24.1,538,0.559833506763788
"976",5,29.9,21.8,628,0.653485952133195
"977",5,53,44.9,658,0.684703433922997
"978",5,53.5,51.2,805,0.837669094693028
"979",5,73.8,68.1,606,0.630593132154006
"980",5,62.3,59.6,591,0.7359900373599
"981",5,57.8,54.9,595,0.740971357409714
"982",5,41.1,37,639,0.795765877957659
"983",5,36.8,29.5,630,0.784557907845579
"984",5,59.8,55,655,0.815691158156912
"985",5,43.7,38.8,613,0.763387297633873
"986",5,67.6,64,688,0.85678704856787
"987",5,62.9,51.9,686,0.854296388542964
"988",5,34.4,16.2,562,0.699875466998755
"989",5,31.6,23.8,553,0.688667496886675
"990",5,53.1,51.8,630,0.630630630630631
"991",5,68.7,68.6,696,0.696696696696697
"992",5,41.6,38.5,549,0.54954954954955
"993",5,41.1,35.1,576,0.576576576576577
"994",5,67.1,63.5,655,0.655655655655656
"995",5,59.3,56.1,711,0.711711711711712
"996",5,56.7,49,737,0.737737737737738
"997",5,70.8,70.2,677,0.677677677677678
"998",5,40.6,35.2,477,0.477477477477477
"999",5,32.8,25.1,709,0.70970970970971
"1000",5,38.6,20.9,617,0.617617617617618
"1001",5,66,62.6,654,0.68054110301769
"1002",5,44.8,40.6,501,0.521331945889698
"1003",5,62.4,57.8,697,0.72528616024974
"1004",5,65.2,58.5,667,0.694068678459938
"1005",5,62.7,52.4,720,0.749219562955255
"1006",5,39.6,26.8,717,0.746097814776275
"1007",5,41.2,34.2,457,0.475546305931322
"1008",5,63.8,57.7,658,0.684703433922997
"1009",5,31,3.9,547,0.569198751300728
"1010",5,55.3,42.1,568,0.59105098855359
"1011",5,49.8,39.7,568,0.59105098855359
"1012",5,59.5,47.2,655,0.681581685744017
"1013",5,71.9,67.4,643,0.669094693028096
"1014",5,42.1,38.5,565,0.58792924037461
"1015",5,64.8,58.1,647,0.746251441753172
"1016",5,57.9,54.7,574,0.662053056516724
"1017",5,68.7,67.2,635,0.732410611303345
"1018",5,68.4,59.6,622,0.717416378316032
"1019",5,47.5,43.6,598,0.689734717416378
"1020",5,52.5,44.6,558,0.643598615916955
"1021",5,46.5,42,580,0.668973471741638
"1022",5,36.5,25.7,540,0.622837370242215
"1023",5,39.9,37.6,487,0.561707035755479
"1024",5,70.6,62.6,553,0.637831603229527
"1025",5,39.8,31.7,520,0.599769319492503
"1026",5,41.6,40,578,0.666666666666667
"1027",5,34.8,30.4,566,0.65282583621684
"1028",5,68.5,61.9,604,0.696655132641292
"1029",5,42.6,15.7,532,0.61361014994233
"1030",5,57.8,55.1,570,0.657439446366782
"1031",5,65.6,60.2,751,0.861238532110092
"1032",5,61.7,55.2,763,0.875
"1033",5,45.7,38.8,653,0.748853211009174
"1034",5,52.8,46.7,498,0.571100917431193
"1035",5,39.1,26.8,546,0.626146788990826
"1036",5,41.5,35.8,525,0.602064220183486
"1037",5,70.3,66.8,648,0.743119266055046
"1038",5,75.4,66.3,690,0.791284403669725
"1039",5,56,48.7,605,0.753424657534247
"1040",5,63.8,54.6,604,0.752179327521793
"1041",5,21.6,-0.8,529,0.658779576587796
"1042",5,75.8,71,740,0.77003121748179
"1043",5,43.7,32.9,575,0.598335067637877
"1044",5,56.1,53.7,530,0.551508844953174
"1045",5,72.3,68.8,611,0.63579604578564
"1046",5,74.5,68.8,619,0.644120707596254
"1047",5,64.8,53.9,706,0.734651404786681
"1048",5,58.8,50.1,666,0.693028095733611
"1049",5,70.8,62.5,778,0.809573361082206
"1050",5,36.1,33.8,574,0.59729448491155
"1051",5,42.9,33.8,628,0.653485952133195
"1052",5,75.3,72.7,685,0.643192488262911
"1053",5,48.8,41.3,719,0.675117370892019
"1054",5,31.4,24.2,687,0.645070422535211
"1055",5,55.6,40.7,699,0.656338028169014
"1056",5,29.8,16.2,749,0.703286384976526
"1057",5,62.7,59.1,540,0.507042253521127
"1058",5,34.8,29,652,0.612206572769953
"1059",5,39.9,28.6,732,0.687323943661972
"1060",5,38.1,35.9,517,0.485446009389671
"1061",5,49.9,41.4,576,0.664359861591695
"1062",5,53.1,44.5,532,0.61361014994233
"1063",5,27.5,12.1,480,0.55363321799308
"1064",5,59.4,54.7,620,0.715109573241061
"1065",5,72.9,65.8,609,0.70242214532872
"1066",5,36.1,25.2,570,0.657439446366782
"1067",5,44.1,41,550,0.63437139561707
"1068",5,35.4,30.1,701,0.808535178777393
"1069",5,46.5,41.4,635,0.732410611303345
"1070",5,64.5,55.9,508,0.585928489042676
"1071",5,41.7,30.3,441,0.508650519031142
"1072",5,71.1,69.7,614,0.708189158016148
"1073",5,56.4,44.3,529,0.610149942329873
"1074",5,62.6,54.4,622,0.717416378316032
"1075",5,33.5,20.7,593,0.68396770472895
"1076",5,64,55.9,615,0.709342560553633
"1077",5,69.9,66.8,576,0.664359861591695
"1078",5,53.3,51.9,742,0.855824682814302
"1079",5,74.9,71.6,571,0.658592848904268
"1080",5,57.5,55.4,548,0.632064590542099
"1081",5,38.7,28.9,510,0.588235294117647
"1082",5,46.8,38.6,558,0.643598615916955
"1083",6,66.1,63.8,718,0.674178403755869
"1084",6,69.8,69.4,606,0.569014084507042
"1085",6,51,50.2,663,0.622535211267606
"1086",6,37.1,35.9,464,0.435680751173709
"1087",6,63.8,58.8,833,0.782159624413146
"1088",6,60,57.1,717,0.673239436619718
"1089",6,36.1,35.3,760,0.713615023474178
"1090",6,72.6,70.2,822,0.771830985915493
"1091",6,68.2,59.5,642,0.602816901408451
"1092",6,38.6,34.4,806,0.756807511737089
"1093",6,39.9,24,531,0.498591549295775
"1094",6,34.7,23,582,0.546478873239437
"1095",6,54,48.6,790,0.741784037558685
"1096",6,45.3,32.4,763,0.716431924882629
"1097",6,70,61.6,610,0.572769953051643
"1098",6,73.7,72.5,722,0.677934272300469
"1099",6,71.7,71,720,0.676056338028169
"1100",6,74.9,73.5,709,0.665727699530516
"1101",6,67.2,65.9,741,0.695774647887324
"1102",6,39.6,36.3,633,0.594366197183099
"1103",6,36.5,28.1,689,0.646948356807512
"1104",6,66.3,62.6,672,0.630985915492958
"1105",6,40.8,40.8,645,0.605633802816901
"1106",6,34.6,28.2,616,0.578403755868545
"1107",6,34,18.9,1065,1
"1108",6,52.1,38.7,631,0.592488262910798
"1109",6,46.7,41,619,0.581220657276995
"1110",6,38.5,38,696,0.653521126760563
"1111",6,32.4,29.5,634,0.595305164319249
"1112",6,63.7,57.9,659,0.618779342723005
"1113",6,42.8,38.5,610,0.572769953051643
"1114",6,43.1,38.6,550,0.516431924882629
"1115",6,58,54.7,696,0.653521126760563
"1116",6,34.9,20.5,681,0.63943661971831
"1117",6,30.9,18.7,686,0.644131455399061
"1118",6,67.9,57.5,739,0.693896713615023
"1119",6,77.2,71.4,647,0.607511737089202
"1120",6,41.3,29,646,0.606572769953052
"1121",6,51.5,48,693,0.650704225352113
"1122",6,51.1,46.4,668,0.695109261186264
"1123",6,48.9,43.7,745,0.775234131113424
"1124",6,59.7,55.3,683,0.710718002081165
"1125",6,53.5,47.1,623,0.648283038501561
"1126",6,50.4,43.6,797,0.829344432882414
"1127",6,39.4,35.5,452,0.470343392299688
"1128",6,59.8,51.9,666,0.693028095733611
"1129",6,27.6,-1.5,582,0.605619146722164
"1130",6,31.8,15.1,395,0.411030176899063
"1131",6,37.1,27.6,653,0.679500520291363
"1132",6,38.1,21.9,586,0.609781477627471
"1133",6,64.1,62.6,737,0.692018779342723
"1134",6,50,48.9,729,0.684507042253521
"1135",6,55.1,54.6,698,0.655399061032864
"1136",6,41.6,40.3,613,0.575586854460094
"1137",6,41.8,40.6,706,0.662910798122066
"1138",6,63.4,61.5,815,0.765258215962441
"1139",6,24.9,4.8,412,0.386854460093897
"1140",6,38.3,34.7,594,0.557746478873239
"1141",6,49.8,41.1,696,0.599483204134367
"1142",6,24.7,11.2,571,0.491817398794143
"1143",6,66.7,64.4,670,0.5770887166236
"1144",6,50.3,48.3,650,0.559862187769165
"1145",6,69.4,66.1,584,0.503014642549526
"1146",6,31.1,22.4,603,0.51937984496124
"1147",6,49.6,28.7,586,0.50473729543497
"1148",6,60,57.2,569,0.490094745908699
"1149",6,40.8,33.7,669,0.576227390180879
"1150",6,37.5,23.8,508,0.43755383290267
"1151",6,53.1,49.3,303,0.260981912144703
"1152",6,43.1,28,606,0.521963824289406
"1153",6,69.4,60.8,727,0.626184323858742
"1154",6,28.4,8.6,538,0.463393626184324
"1155",6,36.8,32.9,597,0.74346201743462
"1156",6,74.3,70.3,618,0.769613947696139
"1157",6,39.1,37.9,588,0.732254047322541
"1158",6,49.4,46.5,668,0.831880448318804
"1159",6,46.5,44.7,592,0.737235367372354
"1160",6,43.7,38.7,540,0.672478206724782
"1161",6,73.3,69.8,646,0.804483188044832
"1162",6,35.5,19.5,664,0.826899128268991
"1163",6,55.5,45.3,613,0.763387297633873
"1164",6,52.9,50.7,688,0.688688688688689
"1165",6,60.1,59.6,658,0.658658658658659
"1166",6,52.7,45.2,660,0.660660660660661
"1167",6,63.9,63.8,535,0.535535535535536
"1168",6,36.1,28.8,652,0.652652652652653
"1169",6,38.7,30.1,469,0.469469469469469
"1170",6,37.7,24.2,586,0.586586586586587
"1171",6,36.4,19.7,552,0.552552552552553
"1172",6,47.5,44.1,632,0.632632632632633
"1173",6,41.9,38.5,713,0.713713713713714
"1174",6,70.8,69.6,759,0.75975975975976
"1175",6,40,25.9,639,0.63963963963964
"1176",6,60.1,54.1,911,0.911911911911912
"1177",6,26.4,1.5,703,0.703703703703704
"1178",6,46.6,43.4,811,0.811811811811812
"1179",6,49.5,42,686,0.686686686686687
"1180",6,32.4,19.7,742,0.742742742742743
"1181",6,59.7,58.3,766,0.766766766766767
"1182",6,57.1,49.2,603,0.603603603603604
"1183",6,28.9,14.7,597,0.684633027522936
"1184",6,65.2,56.3,689,0.790137614678899
"1185",6,72.2,69,709,0.813073394495413
"1186",6,40.5,29.9,542,0.621559633027523
"1187",6,29.9,11.8,625,0.716743119266055
"1188",6,49.4,40.5,706,0.809633027522936
"1189",6,37.3,29.4,542,0.621559633027523
"1190",6,60.4,54.3,662,0.759174311926605
"1191",6,71.5,65.7,635,0.728211009174312
"1192",6,55.7,53.8,654,0.654654654654655
"1193",6,40.7,36.9,610,0.610610610610611
"1194",6,67.8,66,650,0.650650650650651
"1195",6,48.3,39.9,702,0.702702702702703
"1196",6,43.4,28.1,693,0.693693693693694
"1197",6,57.2,45.8,771,0.771771771771772
"1198",6,61.8,59.2,610,0.610610610610611
"1199",6,68.9,63.6,761,0.872706422018349
"1200",6,65.7,53.9,742,0.850917431192661
"1201",6,46.5,36.4,831,0.952981651376147
"1202",6,51,44.6,652,0.747706422018349
"1203",6,58.8,56.2,689,0.790137614678899
"1204",6,59.6,56.6,757,0.868119266055046
"1205",6,59.7,55.3,491,0.4229112833764
"1206",6,59.9,56.3,558,0.48062015503876
"1207",6,57.8,51.8,659,0.567614125753661
"1208",6,41.6,28.9,645,0.555555555555556
"1209",6,32.2,27.9,545,0.469422911283376
"1210",6,39.6,32.2,556,0.478897502153316
"1211",6,74.5,70,665,0.691987513007284
"1212",6,28,19.6,539,0.560874089490114
"1213",6,13.1,-2.4,573,0.596253902185224
"1214",6,48.1,38.3,640,0.665972944849116
"1215",6,45.5,43.9,626,0.717889908256881
"1216",6,51,47.1,663,0.760321100917431
"1217",6,45.1,38.1,635,0.728211009174312
"1218",6,68.7,66.7,603,0.69151376146789
"1219",6,55.7,53.5,683,0.783256880733945
"1220",6,57.3,50.9,764,0.876146788990826
"1221",6,42.7,35.1,635,0.728211009174312
"1222",6,36,23.1,592,0.678899082568807
"1223",6,73.6,71.8,672,0.770642201834862
"1224",6,59.9,46.7,686,0.786697247706422
"1225",6,67.2,57.8,660,0.756880733944954
"1226",6,67.4,67.2,728,0.728728728728729
"1227",6,44,41.7,581,0.581581581581582
"1228",6,63.7,62.6,657,0.657657657657658
"1229",6,47.8,36.9,653,0.653653653653654
"1230",6,15.3,-1.4,609,0.60960960960961
"1231",6,49.8,38.5,590,0.590590590590591
"1232",6,61.7,59.9,611,0.611611611611612
"1233",6,67.1,65.1,790,0.790790790790791
"1234",6,38.1,33.3,507,0.507507507507508
"1235",6,65.8,59.4,845,0.845845845845846
"1236",6,51.5,34.8,701,0.701701701701702
"1237",6,67.5,66,713,0.713713713713714
"1238",6,28.5,11.1,839,0.83983983983984
"1239",6,43.2,34,663,0.663663663663664
"1240",6,68,60.8,639,0.63963963963964
"1241",6,58.9,56.1,746,0.746746746746747
"1242",6,66.2,60.6,618,0.618618618618619
"1243",6,71.4,71,620,0.772104607721046
"1244",6,54.5,51.8,615,0.76587795765878
"1245",6,58.2,50,608,0.757160647571607
"1246",6,51.4,42.7,669,0.833125778331258
"1247",6,15.7,1.9,601,0.748443337484433
"1248",6,47.7,34.1,593,0.738480697384807
"1249",6,69.5,61.4,605,0.753424657534247
"1250",6,52.5,45.6,722,0.899128268991283
"1251",6,69.6,66.7,539,0.464254952627046
"1252",6,26.3,14,558,0.48062015503876
"1253",6,61.1,47.4,650,0.559862187769165
"1254",6,70.4,63.7,587,0.505598621877692
"1255",6,40.8,39.3,521,0.448751076658053
"1256",6,41.7,37.6,628,0.540913006029285
"1257",6,52,43.4,596,0.513350559862188
"1258",6,67.7,62.9,626,0.539190353143842
"1259",6,67.3,61.5,675,0.581395348837209
"1260",6,41.8,36.7,378,0.325581395348837
"1261",6,23.5,8.3,561,0.483204134366925
"1262",6,65,63.4,602,0.518518518518518
"1263",6,64.4,60.3,619,0.533161068044789
"1264",6,60.8,45.9,499,0.429801894918174
"1265",6,53.6,48.7,652,0.561584840654608
"1266",6,56.1,45,626,0.539190353143842
"1267",6,67.8,60.8,625,0.53832902670112
"1268",6,59.5,57,639,0.550387596899225
"1269",6,71,62.4,618,0.532299741602067
"1270",6,30.4,24.5,569,0.490094745908699
"1271",6,67.1,60.6,567,0.488372093023256
"1272",6,45.7,32.6,635,0.546942291128338
"1273",6,50.3,46.2,593,0.510766580534022
"1274",6,69.3,60.6,585,0.503875968992248
"1275",6,40.9,30.9,592,0.509905254091301
"1276",6,37,32,447,0.385012919896641
"1277",6,61,53,563,0.484926787252369
"1278",6,69.1,67.3,740,0.637381567614126
"1279",6,22,5.8,657,0.565891472868217
"1280",6,52,42.7,663,0.571059431524548
"1281",6,16.5,5.1,612,0.527131782945736
"1282",6,42.4,32.2,621,0.534883720930233
"1283",6,68.6,64.8,560,0.697384806973848
"1284",6,71,68.2,592,0.737235367372354
"1285",6,66.6,63.7,394,0.4906600249066
"1286",6,47.2,41,374,0.465753424657534
"1287",6,34.9,21.2,580,0.722291407222914
"1288",6,35,24.6,545,0.678704856787049
"1289",6,22.1,1.6,556,0.692403486924035
"1290",6,57.3,45.7,605,0.753424657534247
"1291",6,40.3,24,537,0.668742216687422
"1292",6,40.7,32.6,624,0.777085927770859
"1293",6,60.9,56.2,685,0.790080738177624
"1294",6,57.7,50.1,559,0.644752018454441
"1295",6,75.6,69.6,636,0.73356401384083
"1296",6,39,26.7,628,0.724336793540946
"1297",6,30.6,14.1,498,0.57439446366782
"1298",6,69.8,68,438,0.505190311418685
"1299",6,49.9,42,585,0.674740484429066
"1300",6,62.4,54.6,536,0.618223760092272
"1301",6,36.6,29.3,631,0.727797001153403
"1302",6,42.5,34.5,549,0.633217993079585
"1303",6,49.6,39,694,0.795871559633027
"1304",6,71.7,66.5,659,0.755733944954128
"1305",6,55.2,45.5,744,0.853211009174312
"1306",6,64.2,57.8,715,0.819954128440367
"1307",6,30.9,10.8,666,0.763761467889908
"1308",6,49.6,43.8,629,0.721330275229358
"1309",6,42.2,34.3,428,0.490825688073394
"1310",6,68.5,66.8,717,0.822247706422018
"1311",6,48.6,43,707,0.810779816513762
"1312",6,71.5,67,675,0.774082568807339
"1313",6,47.7,34.1,489,0.560779816513762
"1314",6,69.3,65.6,744,0.774193548387097
"1315",6,61.5,54.2,619,0.644120707596254
"1316",6,46.4,28.5,560,0.582726326742976
"1317",6,68.7,57.9,670,0.697190426638918
"1318",6,29.2,20.9,519,0.54006243496358
"1319",6,52.2,42.8,552,0.574401664932362
"1320",6,73.5,59.6,630,0.655567117585848
"1321",6,62.4,57.6,682,0.709677419354839
"1322",6,54.8,41.1,615,0.639958376690947
"1323",6,57.1,42,683,0.710718002081165
"1324",6,50.1,41.2,383,0.398543184183143
"1325",6,68.7,62.5,603,0.627471383975026
"1326",6,63.2,60.9,767,0.798126951092612
"1327",6,35.8,33.6,548,0.570239334027055
"1328",6,61,59.3,697,0.86799501867995
"1329",6,56.7,53.8,634,0.789539227895392
"1330",6,26,18.6,699,0.870485678704857
"1331",6,74.6,72.8,587,0.731008717310087
"1332",6,65.4,63.4,689,0.858032378580324
"1333",6,43.3,36.2,647,0.805728518057285
"1334",6,39.4,32.9,504,0.627646326276463
"1335",6,36.3,27.9,644,0.801992528019925
"1336",6,67.7,60.6,628,0.782067247820672
"1337",6,53.3,47.6,642,0.799501867995019
"1338",6,44.5,26,660,0.821917808219178
"1339",6,39,33.6,611,0.760896637608966
"1340",6,53.8,51.1,742,0.742742742742743
"1341",6,69.4,66.3,740,0.740740740740741
"1342",6,74.7,70.6,774,0.774774774774775
"1343",6,65.6,62.6,767,0.767767767767768
"1344",6,70,60.2,631,0.631631631631632
"1345",6,45.9,34.3,665,0.665665665665666
"1346",6,28.2,20.4,883,0.883883883883884
"1347",6,47.8,45.5,646,0.646646646646647
"1348",6,44.3,39.9,563,0.563563563563564
"1349",6,73.4,69.4,600,0.624349635796046
"1350",6,72.3,60.6,614,0.63891779396462
"1351",6,74.2,70.7,717,0.746097814776275
"1352",6,60.5,55.7,666,0.693028095733611
"1353",6,54,39.9,654,0.68054110301769
"1354",6,55.9,42.3,684,0.711758584807492
"1355",6,32.7,30.2,830,0.863683662851197
"1356",6,52.5,49,637,0.662851196670135
"1357",6,42.6,39.7,525,0.54630593132154
"1358",6,56.8,46.4,516,0.595155709342561
"1359",6,38.3,29.9,508,0.585928489042676
"1360",6,67.2,52.7,599,0.690888119953864
"1361",6,67.8,64,549,0.633217993079585
"1362",6,14.3,-1.9,554,0.638985005767013
"1363",6,70.5,68.9,578,0.666666666666667
"1364",6,71.8,69.7,550,0.63437139561707
"1365",6,38.3,35.2,535,0.617070357554787
"1366",6,68.9,64.7,643,0.741637831603229
"1367",6,33.3,26.8,428,0.493656286043829
"1368",6,37,25.3,557,0.642445213379469
"1369",6,67.7,62.8,507,0.58477508650519
"1370",6,29.4,13.4,526,0.606689734717416
"1371",6,42.8,27.4,620,0.715109573241061
"1372",6,57.2,53.6,602,0.694348327566321
"1373",6,54.8,50.9,615,0.709342560553633
"1374",6,43.4,40.5,573,0.660899653979239
"1375",6,65.8,56.3,590,0.680507497116494
"1376",6,46.5,37.3,553,0.637831603229527
"1377",6,46.2,41,517,0.596309111880046
"1378",6,43.5,30.4,555,0.640138408304498
"1379",6,67.4,62.1,493,0.568627450980392
"1380",6,60.6,53.1,681,0.785467128027682
"1381",6,59.4,57.4,574,0.662053056516724
"1382",6,40.1,28.4,429,0.494809688581315
"1383",6,39.4,34.6,491,0.566320645905421
"1384",6,39.1,27.5,607,0.700115340253749
"1385",6,50.9,44.8,630,0.722477064220184
"1386",6,63,59.4,643,0.737385321100917
"1387",6,60,54.9,624,0.715596330275229
"1388",6,29.8,14,749,0.85894495412844
"1389",6,69.1,65.9,741,0.849770642201835
"1390",6,70.4,63.4,731,0.838302752293578
"1391",6,64.5,53.4,757,0.868119266055046
"1392",6,51.6,49.4,609,0.698394495412844
"1393",6,38.9,32.3,700,0.802752293577982
"1394",6,35,24.4,681,0.780963302752294
"1395",6,45.4,42.5,612,0.701834862385321
"1396",6,53.4,49.7,734,0.841743119266055
"1397",6,31.5,21.3,622,0.713302752293578
"1398",6,53.9,44.5,694,0.795871559633027
"1399",6,44,32.4,674,0.772935779816514
"1400",6,62,59.9,744,0.926525529265255
"1401",6,66.8,65.7,658,0.819427148194272
"1402",6,61.4,60.1,734,0.914072229140722
"1403",6,62.5,60.2,616,0.767123287671233
"1404",6,51.3,48.8,625,0.778331257783313
"1405",6,55.3,47.3,690,0.859277708592777
"1406",6,64.7,61.4,645,0.803237858032379
"1407",6,47.7,40.9,518,0.645080946450809
"1408",6,29.4,15,586,0.729763387297634
"1409",6,46.5,41.8,527,0.548387096774194
"1410",6,57.7,55.8,603,0.627471383975026
"1411",6,73.8,71.2,716,0.745057232049948
"1412",6,46.9,37.6,612,0.636836628511967
"1413",6,71.1,65.8,714,0.742976066597295
"1414",6,69.1,61.2,567,0.590010405827263
"1415",6,34.1,28.9,569,0.592091571279917
"1416",6,35.5,30.5,508,0.528616024973985
